x,y,xy,sinx,siny,x2,y2,label
-1.5572589521298958,0.6062337229009813,-0.9440628920705878,0.9794539371366805,0.3252462426626007,2.4250554439887013,0.3675193267823838,0.0
-1.5686142665605556,0.5757298896218336,-0.9030981185461421,0.9994643917970635,0.7095290171006973,2.4605507172573096,0.3314649058039687,0.0
-1.579515126442891,0.5449092295102805,-0.8606923705498291,0.9914602173322324,0.9493433186929664,2.494868034661902,0.2969260684054876,0.0
-1.5899545812444877,0.5137785461924832,-0.8168845532638713,0.9589915331703853,0.9891704512880648,2.5279555704203345,0.2639683945276616,0.0
-1.5999257827898181,0.4823447805289879,-0.771715850562424,0.9060500214858496,0.8145693549757017,2.559762510435612,0.23265648730355748,0.0
-1.6094219878133864,0.45061500906732566,-0.7252297036316824,0.8367995728159776,0.45826291197563107,2.590239134857192,0.203053886396746,0.0
-1.6184365604893682,0.41859644244890193,-0.6774717865500867,0.7553531306056026,-0.004238657753845185,2.6193369003286566,0.17522298163087685,0.0
-1.626962974936947,0.38629642377052475,-0.6284899788251965,0.6655993415367285,-0.46951284895796064,2.647008521815681,0.14922492701789683,0.0
-1.6349948177005618,0.3537224269009578,-0.5783343348875317,0.5710784164937317,-0.8290177332941412,2.6732080539076932,0.12511955529270344,0.0
-1.6425257902042731,0.3208820547528656,-0.5270570505453214,0.47490350136688597,-0.9949197688560324,2.697890971486172,0.10296529306242103,0.0
-1.649549711179474,0.28778303751056616,-0.4747124264079061,0.3797218065948509,-0.9227487809163432,2.7210142496522858,0.08281907667880793,0.0
-1.6560605190651643,0.2544332308139907,-0.4213568282892442,0.28770862878226633,-0.624823778090709,2.742536442806381,0.06473626894244548,0.0
-1.662052274380034,0.22084061389929227,-0.36704864460680164,0.20058705014783187,-0.17018416250305474,2.7624177627718436,0.048770576747416285,0.0
-1.667519162065577,0.1870132876965242,-0.3118482407948367,0.11966633715317046,0.33008473321944126,2.7806201558558836,0.03497396977506293,0.0
-1.6724554937995029,0.1529594728848539,-0.25581791075495,0.04589269703399743,0.7494298807060801,2.797107378740139,0.023396600345212355,0.0
-1.6768557102786774,0.11868750790576715,-0.1990218253705313,-0.020093073181390374,0.9781316340681718,2.8118450730942075,0.014086724532881541,0.0
-1.6807143834708747,0.08420584693475491,-0.14152597811558945,-0.07789553283649106,0.9530300736167464,2.8248008388058823,0.007090624657999373,0.0
-1.6840262188345885,0.049523057811955706,-0.08339812779219449,-0.12730565345215264,0.6763867617120624,2.8359443057223213,0.0024525332550463072,0.0
-1.6867860575061986,0.014647819932269601,-0.024707738434613755,-0.16824560642946249,0.21795372716370864,2.845247203797305,0.00021455862876819463,0.0
-1.6889888784537543,-0.020411077904549102,0.03447408357803659,-0.20071914299040514,-0.30140531710043383,2.8526834315404708,0.00041661210122557254,0.0
-1.6906298005966915,-0.055644739683279765,0.09407465515499808,-0.22476882125884323,-0.7410757181069122,2.858229122665609,0.0030963370544199696,0.0
-1.6917040848907585,-0.09104416440158003,0.15401978482361872,-0.24044089406653585,-0.9790337260908184,2.861862710836079,0.008289039871581933,0.0
-1.6922071363774815,-0.1266002483367228,0.21423384370256368,-0.2477583872735601,-0.9466217032993686,2.8635649924068765,0.01602762287891988,0.0
-1.692134506197469,-0.16230378735016882,0.27463983906175693,-0.24670275486625332,-0.6495830073289148,2.8633191870641523,0.026342519388208818,0.0
-1.691481893566901,-0.19814547922938752,0.33515949040864546,-0.23720446858666885,-0.16860128313215023,2.8611109962646686,0.03926163093904364,0.0
-1.6902451477165155,-0.23411592606635256,0.39571330803681093,-0.21914295470968706,0.36175176922992824,2.8569286593792254,0.05481026683790586,0.0
-1.6884202697924642,-0.2702056366721032,0.456220673969357,-0.19235639144985459,0.7904185058599338,2.8507630074460577,0.07301108608937663,0.0
-1.6860034147183622,-0.30640502902676625,0.5165999252260068,-0.15666198415898505,0.9932432024189142,2.8426075144419776,0.09388404181289346,0.0
-1.6829908930179305,-0.34270443276440654,0.5767684393393718,-0.11188739243958389,0.9097239821232864,2.832458345981291,0.11744632823637365,0.0
-1.679379172597569,-0.37909409169208574,0.636642722042482,-0.05791393716113468,0.5619769507702802,2.8203144053544955,0.14371233035584752,0.0
-1.6751648804882797,-0.4155641663424835,0.6961384970463179,0.005267997027784291,0.04970232580929743,2.8061773768213123,0.1726935763479233,0.0
-1.6703448045463052,-0.4521047365594084,0.7551707978227838,0.07749139531075154,-0.4780082692053942,2.7900517660748343,0.20439869281945208,0.0
-1.6649158951119079,-0.4887058041155651,0.8136540613054507,0.15833366653079056,-0.8661274874061738,2.7719449377962855,0.23883336297624105,0.0
-1.6588752666257012,-0.5253572953618688,0.8715022234171774,0.24702822484715656,-0.9996521260983741,2.751867150222491,0.27600028778993785,0.0
-1.6522201992019534,-0.562049063907645,0.9286288163307607,0.3423700520105729,-0.8382369487647062,2.7298315866509424,0.31589915023945997,0.0
-1.6449481401583057,-0.5987708933310103,0.9849470673657726,0.4426206801262431,-0.428845638591452,2.705854383810269,0.3585265827004161,0.0
-1.637056705501363,-0.6355124999187196,1.0403699994218742,0.5454204334941389,0.10770023504221513,2.6799546570269763,0.4038761375529406,0.0
-1.6285436813676024,-0.6722635354347815,1.0948105328461586,0.6477184730776804,0.6124649557346316,2.652154522122343,0.4519382610752717,0.0
-1.6194070254190822,-0.7090135899171015,1.1481815886293583,0.7457339905024818,0.9357662634197642,2.62247911397668,0.5027002706871357,0.0
-1.609644868193432,-0.7457521945014254,1.2003961928232096,0.8349644634263522,0.9818701574979718,2.5909566017014516,0.5561463356036918,0.0
-1.5992555144076208,-0.7824688242718401,1.2513675820687877,0.9102587249946517,0.7374846107236068,2.557618200363184,0.6122574609573557,0.0
-1.5882374442150118,-0.8191529011370722,1.3010093101232558,0.9659730773964881,0.2754685703412588,2.5224981792066328,0.6710114754412819,0.0
-1.576589314415223,-0.8557937967318314,1.3492353552702387,0.996227020575748,-0.2672483039238437,2.485633866328263,0.7323830225246832,0.0
-1.56430995961632,-0.892380835342425,1.3959602284968866,0.9952705247909439,-0.7306967124258988,2.4470656497548124,0.7963435552864442,0.0
-1.5513983933489017,-0.9289032968558593,1.441099082318678,0.9579663374883484,-0.9793414827485077,2.406836974885554,0.8628613349096846,0.0
-1.5378538091316218,-0.9653504197316549,1.4845678201311354,0.8803779716194221,-0.9417199083363508,2.364994338260639,0.9319014328760823,0.0
-1.523675581487721,-1.001711403995566,1.5262832059658253,0.7604365975625468,-0.630573728969231,2.3215872776219446,1.0034257368947679,0.0
-1.5088632669121544,-1.037975414254411,1.5661629745264076,0.5986385887704629,-0.137891294624078,2.2766683582368192,1.0773929605966164,0.0
-1.4934166047889104,-1.0741315827312068,1.6041259413789775,0.3987014935922454,0.39310909099462327,2.2302931554592367,1.1537586570206473,0.0
-1.4773355182581345,-1.1101690123197732,1.6400921131695534,0.16808252725679654,0.8102461128734589,2.182520233507031,1.2324752359150606,0.0
-1.4606201150326719,-1.1460767796580067,1.6739827977403519,-0.08175549950493621,0.996164881805207,2.1334111204380557,1.3134919848712672,0.0
-1.4432706881636683,-1.181843938218973,1.705720714015357,-0.3354550735258641,0.9009252458733155,2.0830302793124287,1.3967550943049316,0.0
-1.4252877167548914,-1.2174595214189876,1.7352301015247718,-0.574368767458114,0.5544176804472073,2.0314450755323716,1.4822076862937503,0.0
-1.4066718666254152,-1.2529125457418446,1.7624368294370816,-0.7777451353353086,0.05583867751433804,1.97872574035543,1.56978984727731,0.0
-1.3874239909203638,-1.2881920138783327,1.787268504966817,-0.9245255066679297,-0.4558476060719225,1.9249453305813897,1.6594386646199146,0.0
-1.367545130669393,-1.3232869178801896,1.8096545810255624,-0.9956948790105553,-0.8413347190296016,1.8701796844175673,1.7510882670328516,0.0
-1.3470365152926231,-1.3581862423276319,1.8295264629833954,-0.9770180809205874,-0.9988693022886459,1.8145073735316932,1.8446698688480527,0.0
-1.325899563053742,-1.3928789675095852,1.8468176144077062,-0.8618658938413758,-0.890282020293913,1.758009651306104,1.940111818130568,0.0
-1.3041358814600077,-1.4273540726157508,1.8614636616462739,-0.6537142428085474,-0.5487242701914944,1.7007703973114712,2.03733964861277,0.0
-1.2817472676088977,-1.4616005389396254,1.873402497121557,-0.3678102431854392,-0.0670900592419804,1.6428760580228752,2.1362761354286035,0.0
-1.2587357084811808,-1.4956073530915848,1.8825743812033995,-0.03147450668609779,0.42861721524610397,1.5844155838056202,2.236841354621616,0.0
-1.2351033811801715,-1.529363510221157,1.8889220425277267,0.3174177817785869,0.8130105019014142,1.525480362202692,2.3389527463959787,0.0
-1.2108526531169659,-1.5628580172475854,1.8923907766293597,0.6340397447622902,0.9929189872783223,1.4661641475603953,2.442525182075054,0.0
-1.185986082141475,-1.5960798960977711,1.892928542757768,0.8722404214196465,0.9289412542864143,1.4065629870332854,2.547471034727472,0.0
-1.1605064166190493,-1.629018186950728,1.89048605874545,0.991712031995505,0.642279369176509,1.3467751430139865,2.6537002534162375,0.0
-1.134416595452577,-1.6616619514876065,1.8850168937996556,0.9657414904110029,0.2063194282699111,1.2869010120382156,2.761120441021601,0.0
-1.1077197480498455,-1.6940002761464146,1.876477559089275,0.7881718709312076,-0.2737241247831128,1.2270430402196133,2.8696369355841287,0.0
-1.0804191942360906,-1.7260222753804935,1.8648275960001364,0.47795460465027884,-0.6871746996296334,1.1673056352737632,2.979152895109656,0.0
-1.0525184441115838,-1.7577170949198546,1.8500296619333785,0.07972868312532581,-0.9434923080861127,1.1077950751950691,3.089569385773493,0.0
-1.024021197854146,-1.7890739150344652,1.8320496135231998,-0.3406849180839371,-0.991225305099087,1.04861941365464,3.2007854734567487,0.0
-0.9949313454665261,-1.8200819537985384,1.8108565871521234,-0.7061125437229785,-0.8266367502166563,0.9898883821918318,3.312698318543105,0.0
-0.965252966468557,-1.850730470354927,1.786423076643841,-0.942210648243049,-0.4911215651554295,0.9317132892763491,3.4252032739001694,0.0
-0.934990329534013,-1.8810087681787033,1.7587250080157737,-0.993699634441854,-0.05916778243800362,0.8742069163221221,3.538193985965163,0.0
-0.9041478920721611,-1.9109061983389788,1.7277418111758145,-0.8392202761330281,0.3795030390313913,0.8174834107385323,3.6515624988503284,0.0
-0.8727302997539585,-1.9404121627580473,1.6934564884500576,-0.5008528843795843,0.7391776572835007,0.7616581761086343,3.7651993613793624,0.0
-0.8407423859828649,-1.9695161174669376,1.6558556798308615,-0.044750225903132164,0.9546279304734424,0.7068477595881606,3.8789937369620398,0.0
-0.8081891713103262,-1.9982075758564184,1.6149297248374146,0.4291333281167083,0.9918212939014098,0.6531697366232718,3.992833516209984,0.0
-0.7750758627958749,-2.0264761119225634,1.5706727208836109,0.8076953059523994,0.8514714285653977,0.60074259308877,4.10660543219279,0.0
-0.741407853311959,-2.0543113635059047,1.5230825780512762,0.992129758454342,0.5656787179819982,0.5496856049526473,4.220195178229489,0.0
-0.7071907207934915,-2.081703035523274,1.4721610701697037,0.9257759513633315,0.18923302786729151,0.5001187155764181,4.333487528106814,0.0
-0.672430227432194,-2.1086409031914095,1.4179138821058266,0.6144395838514147,-0.2120644864625011,0.4521624107645122,4.446366458611883,0.0
-0.637132318815852,-2.135114815241355,1.360350653172804,0.1318220252549191,-0.5735194666454959,0.4059375916796644,4.558715274263125,0.0
-0.6013031230125214,-2.16111469712278,1.2994850165681868,-0.3942311687307813,-0.8418996768854596,0.36156544574461147,4.670416734120085,0.0
-0.5649489495998437,-2.1866305541972433,1.2353346347566565,-0.8137316553911937,-0.9825171745740203,0.31916731565396667,4.781353180548943,0.0
-0.5280762886395827,-2.2116524749195023,1.1679212307160385,-0.9977454338463755,-0.9823679765724929,0.27886456662335585,4.89140666981756,0.0
-0.4906918095974976,-2.236170634005934,1.0972706149691551,-0.880630764188427,-0.8494592771250604,0.24077845200606682,5.000459104390501,0.0
-0.45280236020875586,-2.260175295589145,1.0234127083282873,-0.487173351908343,-0.6090718105748697,0.2050299774106199,5.108392366791479,0.0
-0.4144149652890353,-2.2836568163578375,0.9463815602830021,0.06691079976489295,-0.29806698171696805,0.17173976345551234,5.2150884548976135,0.0
-0.37553682549148126,-2.3066056486810362,0.8662153629663952,0.6052922196747782,0.041553573004587605,0.14102790730021925,5.320429618527264,0.0
-0.33617531600978057,-2.3290123437157253,0.7829564606393137,0.9459642995879441,0.3687519264436432,0.11301384309427583,5.4242984971802155,0.0
-0.29633798522750376,-2.350867554497017,0.6966513546363549,0.9644824854653534,0.6484100839756495,0.08781620148869623,5.526578258786784,0.0
-0.25603255331400265,-2.3721620390099,0.6073507037222555,0.6433726381293565,0.8546681917052287,0.06555266835648761,5.627152739319607,0.0
-0.2152669107670988,-2.392886663241699,0.5151093198118317,0.08729973711507097,0.9725107163950337,0.04633984287121008,5.725906583119993,0.0
-0.1740491169027939,-2.413032404214303,0.4199861590113251,-0.5062716325596747,0.9977449068966493,0.030293095094642418,5.82272538378826,0.0
-0.13238739829233914,-2.432590352995291,0.32204430794408945,-0.9151104146355927,0.9357065372363408,0.017526423226614442,5.917495825485755,0.0
-0.09029014714692596,-2.4515517176870305,0.22135096532826107,-0.9766672763801826,0.7991236645370016,0.008152310671813542,6.01010582449423,0.0
-0.04776591965029042,-2.4699078263928786,0.11797741877910571,-0.6567408685473266,0.6055799531353051,0.0022815830800380008,6.1004446708767945,0.0
-0.0048234342396158425,-2.4876501301595737,0.011999016813996495,-0.07228840653525923,0.37496580753633874,2.326551786389846e-05,6.188403170082944,0.0
0.03852843016499907,-2.504770205894957,-0.0965048639571942,0.5462883148360222,0.12721311287620773,0.0014844399309792105,6.273873784339064,0.0
0.08228063598209134,-2.5212597592601127,-0.2074508564679766,0.9438874342240342,-0.11949829974563204,0.006770103057617425,6.356750773664362,0.0
0.1264239888410537,-2.537110627535087,-0.32075164566401465,0.9474706436069024,-0.34997795471974485,0.015983024954482873,6.436930336351484,0.0
0.17094913950466867,-2.552314782457288,-0.43631601580611895,0.5458100487526625,-0.5527077554147815,0.02922360829738667,6.514310748749993,0.0
0.21584658584150407,-2.566864333031716,-0.5540489026032254,-0.09595825673538776,-0.720035276176098,0.04658974861943378,6.588792504190355,0.0
0.26110667484778327,-2.580751528312161,-0.6738514501659232,-0.699721411428489,-0.8479792606772003,0.06817669565006601,6.660278450885555,0.0
0.3067196047183258,-2.5939687601525265,-0.7956210727656686,-0.9937797473829566,-0.9357640317420552,0.09407691591856604,6.728673928647236,0.0
0.35267542696605014,-2.6065085659274083,-0.9192515213791158,-0.8376977229159314,-0.985196524449523,0.12437995678568577,6.793886904252955,0.0
0.39896404858965884,-2.6183636312211265,-1.0446329549919011,-0.2943015097744147,-0.9999846193262101,0.15917231206705165,6.855828105301483,0.0
0.4455752342889705,-2.629526792484336,-1.1716520166303332,0.38982652487076824,-0.9850738669537029,0.19853728941167095,6.914411152392961,0.0
0.49249860872743595,-2.6399910396574344,-1.3001919140841836,0.8931468003197484,-0.9460561388064344,0.24255487959846006,6.969552689471541,0.0
0.5397236588413665,-2.649749518759905,-1.430132505278246,0.9708909947479809,-0.8886815606427912,0.2913016279131118,7.021172512168349,0.0
0.5872397361953084,-2.658795534444826,-1.5613503882446438,0.5779234781833444,-0.8184863695149981,0.3448505077667355,7.069193693983749,0.0
0.6350360593830622,-2.66712255251771,-1.6937189956425407,-0.10059250602304702,-0.740535060146835,0.4032707967167681,7.113542710148583,0.0
0.6831017164738332,-2.6747242024189024,-1.8271086937664567,-0.7323370892893304,-0.6592654726934439,0.4666279550494972,7.154149559005433,0.0
0.731425667502887,-2.6815942796687393,-1.961386885978631,-0.9997074537519773,-0.5784198677149677,0.5349835070820438,7.190947880752105,0.0
0.7799967470062286,-2.6877267482746903,-2.096418120495887,-0.762015182414741,-0.50104276200091,0.6083949253402985,7.22387507339124,0.0
0.8288036665986487,-2.693115743099721,-2.232064202455593,-0.13391212190886284,-0.42952647325949145,0.686915517767364,7.252872405731562,0.0
0.8778350175945766,-2.697755572191112,-2.368184310180252,0.5655950701924203,-0.36568708714523135,0.7705943181152706,7.2778851272881955,0.0
0.92707927367115,-2.701640719068978,-2.5046351155548714,0.973443004899349,-0.3108561818277069,0.8594759796706269,7.298862574931544,0.0
0.9765247935728365,-2.704765844973758,-2.641270908425858,0.8724001441870847,-0.26597655085943217,0.9536006724624709,7.315758276136608,0.0
1.0261598238569944,-2.7071257910719337,-2.777943724925102,0.3103544868570797,-0.23169295181378,1.053003984098218,7.328530048686843,0.0
1.0759725016797574,-2.708715580619255,-2.9145034796178364,-0.4183466460900075,-0.20843132891021532,1.1577168243709957,7.337140096689509,0.0
1.125950857621512,-2.7095304210807685,-3.050798101367468,-0.9251002799821816,-0.1964618958903545,1.2677653337786186,7.341555102762126,0.0
1.1760828185513834,-2.7095657062069347,-3.1866736728060214,-0.9350193548401533,-0.19594290633807768,1.3831707960917663,7.341746316252685,0.0
1.2263562105299735,-2.7088170180651527,-3.3219745732934833,-0.43875503391463605,-0.2069429445744463,1.5039495551054365,7.337689637359386,0.0
1.276758761749689,-2.707280129026009,-3.456543625244785,0.2972636845443832,-0.22944025905543347,1.630112935704599,7.3293656970190835,0.0
1.327278105511971,-2.7049510037035707,-3.5902222436983795,0.8721675253807895,-0.26329819015739403,1.7616671693714465,7.3167599324369545,0.0
1.3779017832406653,-2.701825800849081,-3.7228505889955876,0.9693624428937747,-0.3082163032731147,1.8986133242578052,7.299862658133779,0.0
1.4286172475308199,-2.6979008751973983,-3.8542677224354973,0.5327864437607667,-0.36365763504320536,2.0409472399425357,7.278669132390887,0.0
1.4794118652322057,-2.693172779265534,-3.984311764765827,-0.19869814795423135,-0.42875371486368014,2.188659466989834,7.253179618976841,0.0
1.5302729205667294,-2.6876382651026924,-4.112820057365595,-0.8208771630667049,-0.5021909503036682,2.3417352114198278,7.223399444044211,0.0
1.5811876182790654,-2.681294285991166,-4.239629325971639,-0.9878769436413855,-0.5820847481597314,2.5001542841990236,7.189339048088877,0.0
1.6321430868196602,-2.6741379980975073,-4.364575846796613,-0.6056599098960691,-0.6658514967591301,2.663891055853209,7.151014032868944,0.0
1.6831263815593522,-2.666166762073387,-4.487495614882395,0.11390672689572034,-0.7500932464062781,2.832914416301078,7.108445203184889,0.0
1.734124488034839,-2.6573781446055436,-4.608224514529058,0.7701817730503802,-0.8305153772512619,3.0071877400020925,7.061658603427201,0.0
1.7851243252241358,-2.6477699199142894,-4.72659849163576,0.9973127562715953,-0.9019032293377024,3.186668856506926,7.010685548802923,0.0
1.8361127488512319,-2.6373400711999975,-4.842453727786531,0.6688365389300662,-0.958188698036272,3.371310026494027,6.955562651157208,0.0
1.8870765547191564,-2.626086792037041,-4.955626815910741,-0.03180907187510539,-0.9926408274954527,3.561057923370721,6.896331839311398,0.0
1.9380024820705397,-2.614008487714664,-5.065954937344476,-0.7143559727352702,-0.9982136568288793,3.7558536205115725,6.833040373844304,0.0
1.9888772169749123,-2.6011037765242615,-5.173276040116507,-0.9999283370089193,-0.9680778017024592,3.9556325842018722,6.765740856248775,0.0
2.039687395741838,-2.587371490992575,-5.277429018279323,-0.7315656663802768,-0.8963471679749272,4.160324672348122,6.694491232401141,0.0
2.090419608358997,-2.572810679060331,-5.378253892103143,-0.05959707441205393,-0.7789867977664198,4.3698541390117835,6.619354790286883,0.0
2.1410604019544426,-2.5574206052058197,-5.475591988948546,0.64420200280375,-0.6148511691502846,4.584139644817319,6.540400151931301,0.0
2.1915962842820313,-2.5412007515129975,-5.569286124630591,0.993647231560358,-0.4067552876671404,4.8030942732788064,6.457701259490223,0.0
2.2420137272292466,-2.5241508186836294,-5.659180785085638,0.8000108376979399,-0.16242760836873815,5.026625553084378,6.371337355461237,0.0
2.2922991703464426,-2.506270726993072,-5.745122308149795,0.17216949960569283,0.10485782633548767,5.254635486370989,6.2813929569823825,0.0
2.3424390243966364,-2.4875606171892763,-5.826959065256343,-0.5472425894484434,0.37621019889879537,5.487020583016266,6.187957824191093,0.0
2.3924196749249633,-2.4680208513345883,-5.904541642857927,-0.9708557401038417,0.6278587627855372,5.723671900968067,6.091126922622306,0.0
2.4422274858468223,-2.447652013589991,-5.977723023377796,-0.8751276515955303,0.8329023923211445,5.96447509262569,5.991000379631138,0.0
2.4918488030538146,-2.4264549109414086,-6.0463587654934,-0.315876013197032,0.964167747593572,6.209310457280728,5.887683434831679,0.0
2.5412699580365685,-2.4044305738676877,-6.110307183554581,0.4077034092886079,0.998087471388526,6.458052999619182,5.781286384549698,0.0
2.59047727152346,-2.381580256949965,-6.169429525937886,0.9160215428970564,0.9192553403029815,6.7105724942796305,5.671924520293861,0.0
2.639457057134311,-2.3579054394220593,-6.223590152137932,0.9486209407696233,0.7250192898877807,6.966733556456116,5.5597180612561345,0.0
2.688195625048132,-2.3334078256615682,-6.272656708396502,0.4949437723023334,0.4291921740279937,7.226395718527916,5.444792080858647,0.0
2.736679285683902,-2.3080893456214224,-6.316500301669859,-0.20795597951589168,0.06377767856766382,7.4894135126913515,5.327276427371126,0.0
2.784894353393482,-2.2819521552015556,-6.3549956717348985,-0.803237604455836,-0.3223745218776238,7.7556365595629,5.207305638629024,0.0
2.8328271501656412,-2.2549986365604706,-6.388021361235005,-0.9967288598217304,-0.6687599579148146,8.024909662715588,5.085018850889582,0.0
2.880464009340242,-2.2272313983664427,-6.415459883467077,-0.6999568027489612,-0.9123747342533239,8.297072909104461,4.9605597018693395,0.0
2.9277912793316316,-2.198653275988095,-6.437197887711867,-0.06538128940835512,-0.9999760311265518,8.571961775330353,4.834076228013181,0.0
2.9747953273601997,-2.1692673316241895,-6.4531263219107675,0.5969008395694927,-0.9014395611702546,8.849407239684078,4.705720756051932,0.0
3.0214625431911712,-2.13907685437236,-6.463140592493282,0.9734023561598022,-0.6211633340586158,9.129235899907261,4.5756497889115515,0.0
3.067779342879605,-2.108085360236659,-6.467140721160933,0.8944499721783272,-0.20391360516368623,9.411270096598821,4.444023886044125,0.0
3.1137321725206046,-2.076296592073731,-6.4650314984348665,0.4058486636211062,0.26815526565480197,9.695328042189884,4.311007538256989,0.0
3.159307512003777,-2.0437145194774273,-6.456722633776225,-0.26260684206751983,0.6890727350771862,9.981223955403495,4.176769037122852,0.0
3.204491878770886,-2.010343338601779,-6.442128902090549,-0.8096105861432643,0.9523275082059025,10.268768201108562,4.041480339060547,0.0
3.249271831575717,-1.9761874719221697,-6.421170286429534,-0.999014866124227,0.9796034035597757,10.557767435471414,3.905316924182136,0.0
3.2936339742451652,-1.941251567934604,-6.393772116706108,-0.758476923893802,0.7475990641158612,10.848024756302001,3.7684576500085587,0.0
3.3375649594404972,-1.9055405007930024,-6.359865204241422,-0.200636967127915,0.30389049362100046,11.139339858485048,3.6310846001624464,0.0
3.381051492417779,-1.8690593698844462,-6.31938597196524,0.43522658140109843,-0.2361902902765978,11.431509194380489,3.493382928152843,0.0
3.4240803347864945,-1.8318134993422834,-6.272276580094346,0.8892589848068199,-0.7153545637939631,11.724326139071593,3.3555406963726218,0.0
3.46663830826527,-1.7938084374971193,-6.218485047116981,0.986696835145636,-0.9793472416665611,12.017581160332293,3.2177487104358566,0.0
3.508712298433749,-1.7550499562656046,-6.15796536591474,0.700708897000457,-0.929482761008854,12.31106199318024,3.0802003489879004,0.0
3.55028925847955,-1.7155440504770558,-6.09067761485719,0.15214307855488576,-0.5649886754561095,12.604553818875273,2.9430913891272232,0.0
3.5913562129392953,-1.675296937137921,-6.016588063708444,-0.44687410498128477,0.0032871657296155467,12.897839448217677,2.806619827583699,0.0
3.631900261432726,-1.634315054634068,-5.935669274188911,-0.8778856151619443,0.5794188016737956,13.190699508995104,2.670985697803556,0.0
3.671908582388807,-1.5926050618710228,-5.847900195040066,-0.9949282763198533,0.9469681197906022,13.48291263742058,2.536390883097204,0.0
3.7113684367628768,-1.5501738373521303,-5.753266251444286,-0.769553219942275,0.9525355104336987,13.77425567339972,2.403038926011029,0.0
3.7502671717437557,-1.507028478194779,-5.651759428656829,-0.29041470093425154,0.5763691500386966,14.064503859458908,2.271134834090071,0.0
3.7885922244498214,-1.46317629908477,-5.543378349711826,0.27656284773996087,-0.043490367474092344,14.353431043161645,2.140884882203405,0.0
3.8263311256130366,-1.4186248311689054,-5.428128347069122,0.7488327470572061,-0.6531796744775485,14.640809882835127,2.012496411609005,0.0
3.863471503249871,-1.3733818208859752,-5.306021528074384,0.9860227183668574,-0.9837764758701453,14.92641205642382,1.8861776259400767,0.0
3.900001086318131,-1.3274552287362695,-5.177076834110134,0.9284596704689456,-0.873464195290155,15.2100084732826,1.7621373842992616,0.0
3.935907708358668,-1.2808532279897427,-5.041320093320911,0.6064949794480856,-0.3553070199561866,15.491369488717181,1.6405849916517437,0.0
3.971179311120941,-1.2335842033330684,-4.898784066801889,0.12226407308570542,0.33894272281268456,15.77026512107499,1.521729986712881,0.0
4.005803948171415,-1.1856567494557466,-4.749508488145916,-0.38646785560066826,0.8746458060758591,16.0464652711857,1.405781927529967,0.0
4.039769788483813,-1.13707966957545,-4.593540096250059,-0.7872191003472409,0.97533457972237,16.31973994394655,1.2929501749618144,0.0
4.073065120010151,-1.0878619739029094,-4.430932661289333,-0.9864052210664234,0.5728398709111122,16.589859471843305,1.1834436742639343,0.0
4.105678353231625,-1.038012878046499,-4.26174700377117,-0.9479318118609372,-0.1373346841660217,16.85659474019475,1.077470734990376,0.0
4.1375980246882715,-0.9875418013568502,-4.086051006591201,-0.694613648188695,-0.780106640500415,17.119717413904286,0.9752388094271326,0.0
4.168812800486446,-0.9364583652117473,-3.9039196200173434,-0.29519639224186667,-0.9959264944393458,17.379000165499644,0.8769542697750583,0.0
4.199311479783109,-0.8847723912415717,-3.7154348595358844,0.15716481009497102,-0.648197754655547,17.634216904238205,0.7828221843033288,0.0
4.229082998245923,-0.8324938994956768,-3.520685796500617,0.5682618091617823,0.07888009247615343,17.88514300605273,0.6930460926975179,0.0
4.258116431488169,-0.7796331065499325,-3.319768541532434,0.8623502595306879,0.7655360095190876,18.13155554410954,0.6078277808286984,0.0
4.286400998477502,-0.7262004235558617,-3.1127862206246304,0.9943199354318909,0.9947445192429322,18.373233519748926,0.5273670551727129,0.0
4.3139260649175615,-0.6722064542316963,-2.8998489439159285,0.9534733809309646,0.6117878928843554,18.609958093575116,0.4518615171107497,0.0
4.340681146601463,-0.6176619927957034,-2.6810737671005986,0.7599450211645817,-0.15916821418360563,18.841512816461396,0.3815063373443596,0.0
4.366655912736205,-0.5625780218422283,-2.4565846454528035,0.4560992496599382,-0.8338839486553075,19.067683860234055,0.31649403065991466,0.0
4.391840189236998,-0.5069657101608414,-2.2265123804494587,0.0956962210027558,-0.9690369947938673,19.288260247797268,0.25701423127888623,0.0
4.4162239619906085,-0.45083641049897605,-1.9909945589834124,-0.26664826657881263,-0.4612121587245285,19.503034082460026,0.20325346903160124,0.0
4.4397973800867145,-0.39420165726856904,-1.7501754851668339,-0.5838923284622619,0.36176501750845375,19.711800776224855,0.15539494659328637,0.0
4.462550759016347,-0.3370731641971195,-1.5042061047318975,-0.8219439360562665,0.9415114545228643,19.914359276797374,0.1136183180218583,0.0
4.484474583836478,-0.27946282192361394,-1.2532439220436664,-0.9618464544190363,0.8675971608470796,20.110512293075356,0.07809946883750955,0.0
4.505559512299823,-0.22138269553989198,-0.9974529097483359,-0.9992337118808481,0.17819105675919944,20.30006651887542,0.04901029788450851,0.0
4.525796377948919,-0.16284502207783258,-0.7370034110868664,-0.9418495996856023,-0.6433892323398542,20.482832854655555,0.02651850121552978,0.0
4.545176193173566,-0.10386220794302004,-0.4720720349130571,-0.8060192492034173,-0.9999172700852134,20.658626626991747,0.010787358238799134,0.0
4.5636901522307225,-0.04444682629532215,-0.20284154346187122,-0.6128688396655682,-0.6183978806689927,20.827267805567676,0.0019755203677265408,0.0
